fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID,account_type,fiscal_year
100,General Fund,BU740059,13,13,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,130690,River Corridor,4.44,7358,Expense,2017
100,General Fund,BU740059,14,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,130690,River Corridor,15,7359,Expense,2017
100,General Fund,BU740059,15,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130690,River Corridor,30,7360,Expense,2017
100,General Fund,BU740059,16,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,130690,River Corridor,4,7361,Expense,2017
100,General Fund,BU740059,17,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130690,River Corridor,125,7362,Expense,2017
100,General Fund,BU740068,11,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3807,"Garden/grounds/lawn equip < $5,000 each ",173203,Colvin Center,10,7363,Expense,2017
100,General Fund,BU740068,12,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173203,Colvin Center,60,7364,Expense,2017
540,WATER UTILITY FUND,BU740068,13,18,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3899,"Other non-capitalized equip <$5,000 each",183012,SYSTEM PLANNING,12.5,7365,Expense,2017
540,WATER UTILITY FUND,BU740068,14,18,Public Works & Utilities,1,Personnel services,140,Employee benefits,1406,Group life insurance,183103,CUSTOMER SERVICE ADMINISTRATION,28.3,7366,Expense,2017
540,WATER UTILITY FUND,BU740068,15,18,Public Works & Utilities,2,Contractual services,220,Communications,2200,PBX - line charges,183103,CUSTOMER SERVICE ADMINISTRATION,58.14,7367,Expense,2017
540,WATER UTILITY FUND,BU740068,16,18,Public Works & Utilities,2,Contractual services,220,Communications,2201,PBX - instrument charges,183103,CUSTOMER SERVICE ADMINISTRATION,119.55,7368,Expense,2017
540,WATER UTILITY FUND,BU740068,17,18,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,183103,CUSTOMER SERVICE ADMINISTRATION,5,7369,Expense,2017
540,WATER UTILITY FUND,BU740068,18,18,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,183103,CUSTOMER SERVICE ADMINISTRATION,0.5,7370,Expense,2017
540,WATER UTILITY FUND,BU740068,19,18,Public Works & Utilities,2,Contractual services,220,Communications,2210,Shipping and freight,183103,CUSTOMER SERVICE ADMINISTRATION,1,7371,Expense,2017
540,WATER UTILITY FUND,BU740068,20,18,Public Works & Utilities,2,Contractual services,220,Communications,2211,Express mail,183103,CUSTOMER SERVICE ADMINISTRATION,0.5,7372,Expense,2017
540,WATER UTILITY FUND,BU740068,21,18,Public Works & Utilities,2,Contractual services,220,Communications,2214,Air cards - mobile,183103,CUSTOMER SERVICE ADMINISTRATION,12.6,7373,Expense,2017
540,WATER UTILITY FUND,BU740068,22,18,Public Works & Utilities,2,Contractual services,220,Communications,2216,Voice mail,183103,CUSTOMER SERVICE ADMINISTRATION,3.36,7374,Expense,2017
540,WATER UTILITY FUND,BU740068,23,18,Public Works & Utilities,2,Contractual services,220,Communications,2218,Automatic Call Distribution,183103,CUSTOMER SERVICE ADMINISTRATION,17.34,7375,Expense,2017
540,WATER UTILITY FUND,BU740068,24,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,183103,CUSTOMER SERVICE ADMINISTRATION,50,7376,Expense,2017
540,WATER UTILITY FUND,BU740068,25,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,183103,CUSTOMER SERVICE ADMINISTRATION,25,7377,Expense,2017
540,WATER UTILITY FUND,BU740068,26,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2303,In town registration fees,183103,CUSTOMER SERVICE ADMINISTRATION,5,7378,Expense,2017
540,WATER UTILITY FUND,BU740068,27,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,183103,CUSTOMER SERVICE ADMINISTRATION,10,7379,Expense,2017
540,WATER UTILITY FUND,BU740068,28,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,183103,CUSTOMER SERVICE ADMINISTRATION,0.1,7380,Expense,2017
540,WATER UTILITY FUND,BU740068,29,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2399,Other training/transportation,183103,CUSTOMER SERVICE ADMINISTRATION,20,7381,Expense,2017
540,WATER UTILITY FUND,BU740068,30,18,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,183103,CUSTOMER SERVICE ADMINISTRATION,36,7382,Expense,2017
540,WATER UTILITY FUND,BU740068,31,18,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,183103,CUSTOMER SERVICE ADMINISTRATION,7.5,7383,Expense,2017
540,WATER UTILITY FUND,BU740068,32,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,183103,CUSTOMER SERVICE ADMINISTRATION,45,7384,Expense,2017
540,WATER UTILITY FUND,BU740068,33,18,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,183103,CUSTOMER SERVICE ADMINISTRATION,292.11,7385,Expense,2017
540,WATER UTILITY FUND,BU740068,34,18,Public Works & Utilities,2,Contractual services,260,Data processing,2699,Other data processing charges,183103,CUSTOMER SERVICE ADMINISTRATION,12,7386,Expense,2017
540,WATER UTILITY FUND,BU740068,35,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,183103,CUSTOMER SERVICE ADMINISTRATION,3.25,7387,Expense,2017
540,WATER UTILITY FUND,BU740068,36,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,183103,CUSTOMER SERVICE ADMINISTRATION,5,7388,Expense,2017
540,WATER UTILITY FUND,BU740068,37,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2905,Periodicals/Subscriptions,183103,CUSTOMER SERVICE ADMINISTRATION,0.75,7389,Expense,2017
540,WATER UTILITY FUND,BU740068,38,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,183103,CUSTOMER SERVICE ADMINISTRATION,25,7390,Expense,2017
100,General Fund,BU740075,88,13,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,132233,Street Cleaning,6,7391,Expense,2017
100,General Fund,BU740075,89,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,132233,Street Cleaning,3322.8,7392,Expense,2017
100,General Fund,BU740075,90,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2708,Uniform rental service,132233,Street Cleaning,15,7393,Expense,2017
100,General Fund,BU740075,91,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,132233,Street Cleaning,10,7394,Expense,2017
100,General Fund,BU740075,92,13,Public Works & Utilities,2,Contractual services,290,Other contractuals,2922,Shredding and recycling,132233,Street Cleaning,20,7395,Expense,2017
100,General Fund,BU740075,93,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,132233,Street Cleaning,6,7396,Expense,2017
100,General Fund,BU740075,94,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,132233,Street Cleaning,500,7397,Expense,2017
100,General Fund,BU740075,95,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,132233,Street Cleaning,1029.82,7398,Expense,2017
100,General Fund,BU740075,96,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,132233,Street Cleaning,6.5,7399,Expense,2017
100,General Fund,BU740075,97,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3407,Road/highway/traffic equipment,132233,Street Cleaning,3,7400,Expense,2017
100,General Fund,BU740075,98,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,132233,Street Cleaning,175,7401,Expense,2017
100,General Fund,BU740075,99,14,Public Works & Utilities,1,Personnel services,110,Regular salaries,1199,Other,143083,Child Care Licensing,382.99,7402,Expense,2017
100,General Fund,BU740075,100,14,Public Works & Utilities,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,143083,Child Care Licensing,12,7403,Expense,2017
100,General Fund,BU740076,1,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1400,FICA,143083,Child Care Licensing,99.3,7404,Expense,2017
100,General Fund,BU740076,2,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1401,Employee pension,143083,Child Care Licensing,159.65,7405,Expense,2017
100,General Fund,BU740076,3,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1403,Workers compensation,143083,Child Care Licensing,30.89,7406,Expense,2017
100,General Fund,BU740076,4,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,143083,Child Care Licensing,2.6,7407,Expense,2017
100,General Fund,BU740076,5,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1405,Group health insurance,143083,Child Care Licensing,209.09,7408,Expense,2017
100,General Fund,BU740076,6,14,Public Works & Utilities,1,Personnel services,140,Employee benefits,1406,Group life insurance,143083,Child Care Licensing,5.12,7409,Expense,2017
100,General Fund,BU740076,7,14,Public Works & Utilities,2,Contractual services,220,Communications,2203,Long distance service,143083,Child Care Licensing,0.5,7410,Expense,2017
100,General Fund,BU740076,8,14,Public Works & Utilities,2,Contractual services,240,Insurance,2401,Vehicle liability,143083,Child Care Licensing,23.9,7411,Expense,2017
100,General Fund,BU740076,9,14,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,143083,Child Care Licensing,136.8,7412,Expense,2017
100,General Fund,BU740076,10,14,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,143083,Child Care Licensing,18.44,7413,Expense,2017
255,TIF Districts Fund,BU740076,11,14,Public Works & Utilities,2,Contractual services,220,Communications,2207,Postage - regular,148557,Gilbert & Mosley-General Program Costs,1.5,7414,Expense,2017
255,TIF Districts Fund,BU740076,12,14,Public Works & Utilities,2,Contractual services,220,Communications,2211,Express mail,148557,Gilbert & Mosley-General Program Costs,1.5,7415,Expense,2017
255,TIF Districts Fund,BU740076,13,14,Public Works & Utilities,2,Contractual services,220,Communications,2215,Plexar,148557,Gilbert & Mosley-General Program Costs,3.72,7416,Expense,2017
255,TIF Districts Fund,BU740076,14,14,Public Works & Utilities,2,Contractual services,250,Professional services,2503,Studies/Consultants,148557,Gilbert & Mosley-General Program Costs,6000,7417,Expense,2017
255,TIF Districts Fund,BU740076,15,14,Public Works & Utilities,2,Contractual services,250,Professional services,2504,Engineering,148557,Gilbert & Mosley-General Program Costs,100,7418,Expense,2017
100,General Fund,BU740004,23,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,173410,Minisa Pool,0.53,7419,Expense,2017
100,General Fund,BU740004,24,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,173410,Minisa Pool,0.53,7420,Expense,2017
100,General Fund,BU740004,25,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173410,Minisa Pool,5.33,7421,Expense,2017
100,General Fund,BU740004,26,17,Park,5,Other expenditures,540,Inventory,5400,Inventory for resale,173410,Minisa Pool,12.3,7422,Expense,2017
100,General Fund,BU740004,27,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173411,Orchard Pool,256,7423,Expense,2017
100,General Fund,BU740004,28,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173411,Orchard Pool,19.58,7424,Expense,2017
100,General Fund,BU740004,29,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173411,Orchard Pool,5.57,7425,Expense,2017
100,General Fund,BU740004,30,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173411,Orchard Pool,0.51,7426,Expense,2017
100,General Fund,BU740004,31,17,Park,2,Contractual services,210,Utilities,2100,Electricity,173411,Orchard Pool,27.74,7427,Expense,2017
100,General Fund,BU740004,32,17,Park,2,Contractual services,210,Utilities,2104,Water,173411,Orchard Pool,53.33,7428,Expense,2017
100,General Fund,BU740004,33,17,Park,2,Contractual services,220,Communications,2215,Plexar,173411,Orchard Pool,3.72,7429,Expense,2017
100,General Fund,BU740004,34,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173411,Orchard Pool,47.02,7430,Expense,2017
100,General Fund,BU740004,35,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173411,Orchard Pool,8.53,7431,Expense,2017
100,General Fund,BU740004,36,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173411,Orchard Pool,1.6,7432,Expense,2017
100,General Fund,BU740004,37,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173411,Orchard Pool,0.53,7433,Expense,2017
100,General Fund,BU740004,38,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173411,Orchard Pool,6.93,7434,Expense,2017
100,General Fund,BU740004,39,17,Park,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,173411,Orchard Pool,78.93,7435,Expense,2017
100,General Fund,BU740004,40,17,Park,3,Materials and supplies,390,Other commodities,3901,Custodial supplies,173411,Orchard Pool,0.53,7436,Expense,2017
100,General Fund,BU740004,41,17,Park,3,Materials and supplies,390,Other commodities,3902,Medical supplies,173411,Orchard Pool,0.53,7437,Expense,2017
100,General Fund,BU740004,42,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173411,Orchard Pool,5.33,7438,Expense,2017
100,General Fund,BU740004,43,17,Park,5,Other expenditures,540,Inventory,5400,Inventory for resale,173411,Orchard Pool,12.3,7439,Expense,2017
100,General Fund,BU740004,44,17,Park,1,Personnel services,120,Special salaries,1200,Part time/seasonal,173501,Summer of Discovery,1033.3,7440,Expense,2017
100,General Fund,BU740004,45,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173501,Summer of Discovery,79.05,7441,Expense,2017
100,General Fund,BU740004,46,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173501,Summer of Discovery,22.47,7442,Expense,2017
100,General Fund,BU740004,47,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173501,Summer of Discovery,2.07,7443,Expense,2017
540,WATER UTILITY FUND,BU740004,48,18,Public Works & Utilities,2,Contractual services,220,Communications,2299,Other-Communications,183012,SYSTEM PLANNING,24.08,7444,Expense,2017
540,WATER UTILITY FUND,BU740004,49,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,183012,SYSTEM PLANNING,15,7445,Expense,2017
540,WATER UTILITY FUND,BU740004,50,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,183012,SYSTEM PLANNING,17.5,7446,Expense,2017
100,General Fund,BU740015,72,23,Metro Area Bldg & Construction,3,Materials and supplies,390,Other commodities,3999,Other commodities,239081,Code Enforcement,2,7447,Expense,2017
100,General Fund,BU740015,73,2,City Manager,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,20008,City Manager Administration,109.5,7448,Expense,2017
100,General Fund,BU740015,74,2,City Manager,3,Materials and supplies,390,Other commodities,3999,Other commodities,28105,Marketing Services,20,7449,Expense,2017
100,General Fund,BU740015,76,4,Law Department,1,Personnel services,120,Special salaries,1205,Auto allowance,40006,City attorneys office,24,7451,Expense,2017
600,Information Technology Fund,BU740015,77,6,Information Tech/Info Services,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,60004,IT/IS Network,350,7452,Expense,2017
100,General Fund,BU740015,78,8,Police Department,2,Contractual services,270,Equipment charges,2703,Maintenance - equipment,81307,Patrol West,20,7453,Expense,2017
100,General Fund,BU740015,79,8,Police Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,83204,Supp Svcs - Deputy Chief,6,7454,Expense,2017
100,General Fund,BU740015,80,11,CMO - Cultural Arts Division,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,110000,Arts and Cultural Services Admin,6,7455,Expense,2017
100,General Fund,BU740015,81,13,Public Works & Utilities,2,Contractual services,280,Buildings and grounds charges,2803,Maintenance - buildings,130583,Building Services-Health,50,7456,Expense,2017
230,Landfill Fund,BU740015,82,13,Public Works & Utilities,5,Other expenditures,530,Other non-operating expenditures,5333,Miscellaneous and sundry,131376,Construction and Demolition Landfill,13750,7457,Expense,2017
560,STORMWATER UTILITY FUND,BU740015,83,13,Public Works & Utilities,2,Contractual services,270,Equipment charges,2705,Outside services,133116,STORM WATER UTILITY,60,7458,Expense,2017
255,TIF Districts Fund,BU740015,84,14,Public Works & Utilities,2,Contractual services,220,Communications,2211,Express mail,148656,North Industrial Corridor-General Progra,2.5,7459,Expense,2017
540,WATER UTILITY FUND,BU740076,34,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,188201,SERVICE & METER SETS - CUSTOMER PAID,4900,7460,Expense,2017
540,WATER UTILITY FUND,BU740076,35,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188201,SERVICE & METER SETS - CUSTOMER PAID,1000,7461,Expense,2017
540,WATER UTILITY FUND,BU740076,36,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188201,SERVICE & METER SETS - CUSTOMER PAID,620,7462,Expense,2017
540,WATER UTILITY FUND,BU740076,37,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188201,SERVICE & METER SETS - CUSTOMER PAID,4500,7463,Expense,2017
540,WATER UTILITY FUND,BU740076,38,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1199,Other,188409,SERVICES & METER SETS-UTILITY PAID,9133.1,7464,Expense,2017
540,WATER UTILITY FUND,BU740076,39,18,Public Works & Utilities,1,Personnel services,130,Overtime,1300,Premium-Overtime,188409,SERVICES & METER SETS-UTILITY PAID,750,7465,Expense,2017
540,WATER UTILITY FUND,BU740076,40,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188409,SERVICES & METER SETS-UTILITY PAID,850,7466,Expense,2017
540,WATER UTILITY FUND,BU740076,41,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188409,SERVICES & METER SETS-UTILITY PAID,470,7467,Expense,2017
540,WATER UTILITY FUND,BU740076,42,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188409,SERVICES & METER SETS-UTILITY PAID,760,7468,Expense,2017
540,WATER UTILITY FUND,BU740076,43,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188417,LEAD SERVICE REPLACEMENTS,180,7469,Expense,2017
540,WATER UTILITY FUND,BU740076,44,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188417,LEAD SERVICE REPLACEMENTS,260,7470,Expense,2017
540,WATER UTILITY FUND,BU740068,97,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,183509,CHENEY RESERVOIR,96,7471,Expense,2017
540,WATER UTILITY FUND,BU740076,45,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188417,LEAD SERVICE REPLACEMENTS,125,7472,Expense,2017
540,WATER UTILITY FUND,BU740076,46,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188425,MAINS & VALVES-REPLACE/RELOCATE,1100,7473,Expense,2017
540,WATER UTILITY FUND,BU740076,47,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188425,MAINS & VALVES-REPLACE/RELOCATE,780,7474,Expense,2017
540,WATER UTILITY FUND,BU740076,48,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188425,MAINS & VALVES-REPLACE/RELOCATE,1010,7475,Expense,2017
540,WATER UTILITY FUND,BU740076,49,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188433,METER REPLACEMENTS,680,7476,Expense,2017
540,WATER UTILITY FUND,BU740076,50,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188433,METER REPLACEMENTS,10,7477,Expense,2017
540,WATER UTILITY FUND,BU740076,51,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188433,METER REPLACEMENTS,6250,7478,Expense,2017
540,WATER UTILITY FUND,BU740076,52,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,188441,HYDRANTS,1580,7479,Expense,2017
540,WATER UTILITY FUND,BU740076,53,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2919,Dirt and pavement cuts,188441,HYDRANTS,360,7480,Expense,2017
540,WATER UTILITY FUND,BU740076,54,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3418,Water Distrib System parts,188441,HYDRANTS,2500,7481,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,55,19,Airport,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,190009,ADMINISTRATION-MID-CONTINENT,7726.96,7482,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,56,19,Airport,1,Personnel services,110,Regular salaries,1101,Longevity,190009,ADMINISTRATION-MID-CONTINENT,78,7483,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,57,19,Airport,1,Personnel services,110,Regular salaries,1190,Accrual,190009,ADMINISTRATION-MID-CONTINENT,53.08,7484,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,58,19,Airport,1,Personnel services,120,Special salaries,1200,Part time/seasonal,190009,ADMINISTRATION-MID-CONTINENT,1035.62,7485,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,59,19,Airport,1,Personnel services,120,Special salaries,1205,Auto allowance,190009,ADMINISTRATION-MID-CONTINENT,24,7486,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,60,19,Airport,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,190009,ADMINISTRATION-MID-CONTINENT,30,7487,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,61,19,Airport,1,Personnel services,120,Special salaries,1230,Bonus Pay,190009,ADMINISTRATION-MID-CONTINENT,23.5,7488,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,62,19,Airport,1,Personnel services,140,Employee benefits,1400,FICA,190009,ADMINISTRATION-MID-CONTINENT,644.81,7489,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,63,19,Airport,1,Personnel services,140,Employee benefits,1401,Employee pension,190009,ADMINISTRATION-MID-CONTINENT,960.01,7490,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,64,19,Airport,1,Personnel services,140,Employee benefits,1403,Workers compensation,190009,ADMINISTRATION-MID-CONTINENT,200.68,7491,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,65,19,Airport,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,190009,ADMINISTRATION-MID-CONTINENT,17.68,7492,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,66,19,Airport,1,Personnel services,140,Employee benefits,1405,Group health insurance,190009,ADMINISTRATION-MID-CONTINENT,1307.57,7493,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,67,19,Airport,1,Personnel services,140,Employee benefits,1406,Group life insurance,190009,ADMINISTRATION-MID-CONTINENT,30.91,7494,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,68,19,Airport,2,Contractual services,220,Communications,2200,PBX - line charges,190009,ADMINISTRATION-MID-CONTINENT,425,7495,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,69,19,Airport,2,Contractual services,220,Communications,2203,Long distance service,190009,ADMINISTRATION-MID-CONTINENT,7.5,7496,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,70,19,Airport,2,Contractual services,220,Communications,2207,Postage - regular,190009,ADMINISTRATION-MID-CONTINENT,25,7497,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,71,19,Airport,2,Contractual services,220,Communications,2211,Express mail,190009,ADMINISTRATION-MID-CONTINENT,2,7498,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,72,19,Airport,2,Contractual services,220,Communications,2212,CATV (Cable),190009,ADMINISTRATION-MID-CONTINENT,10,7499,Expense,2017
500,AIRPORT AUTHORITY FUND,BU740076,73,19,Airport,2,Contractual services,220,Communications,2214,Air cards - mobile,190009,ADMINISTRATION-MID-CONTINENT,12.6,7500,Expense,2017
540,WATER UTILITY FUND,BU740004,51,18,Public Works & Utilities,2,Contractual services,250,Professional services,2505,Contractors,183012,SYSTEM PLANNING,820,7501,Expense,2017
100,General Fund,BU740015,100,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,172103,Athletics Maintenance,12.58,7502,Expense,2017
100,General Fund,BU740027,21,8,Police Department,1,Personnel services,120,Special salaries,1200,Part time/seasonal,83808,Warrant Office,279.53,7503,Expense,2017
540,WATER UTILITY FUND,BU740004,52,18,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,183012,SYSTEM PLANNING,1.25,7504,Expense,2017
540,WATER UTILITY FUND,BU740004,53,18,Public Works & Utilities,2,Contractual services,250,Professional services,2543,Bank charges,183012,SYSTEM PLANNING,70,7505,Expense,2017
540,WATER UTILITY FUND,BU740004,54,18,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,183012,SYSTEM PLANNING,157.11,7506,Expense,2017
540,WATER UTILITY FUND,BU740004,55,18,Public Works & Utilities,2,Contractual services,260,Data processing,2601,Maintenance - data equipment,183012,SYSTEM PLANNING,200,7507,Expense,2017
540,WATER UTILITY FUND,BU740004,56,18,Public Works & Utilities,2,Contractual services,260,Data processing,2699,Other data processing charges,183012,SYSTEM PLANNING,350,7508,Expense,2017
540,WATER UTILITY FUND,BU740004,57,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,183012,SYSTEM PLANNING,156,7509,Expense,2017
540,WATER UTILITY FUND,BU740004,58,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,183012,SYSTEM PLANNING,0.3,7510,Expense,2017
540,WATER UTILITY FUND,BU740004,59,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,183012,SYSTEM PLANNING,4.3,7511,Expense,2017
540,WATER UTILITY FUND,BU740004,60,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2909,Recording costs,183012,SYSTEM PLANNING,1.5,7512,Expense,2017
540,WATER UTILITY FUND,BU740004,61,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,183012,SYSTEM PLANNING,35,7513,Expense,2017
540,WATER UTILITY FUND,BU740004,62,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,183012,SYSTEM PLANNING,1012.89,7514,Expense,2017
540,WATER UTILITY FUND,BU740004,63,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,183012,SYSTEM PLANNING,25,7515,Expense,2017
540,WATER UTILITY FUND,BU740004,64,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,183012,SYSTEM PLANNING,10,7516,Expense,2017
540,WATER UTILITY FUND,BU740004,65,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,183012,SYSTEM PLANNING,160.01,7517,Expense,2017
