fund,fund_title,cur_doc_no,cur_doc_no_sfx,dept,dept_title,obj_lvl_1,obj_lvl_1_title,obj_lvl_2,obj_lvl_2_title,obj_lvl_3,obj_lvl_3_title,org_cost_acct,oca_title,appropriation_amt,ESRI_OID
540,WATER UTILITY FUND,BU740050,11,18,Public Works & Utilities,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,183022,UTILITY OPERATIONS,10,7912
540,WATER UTILITY FUND,BU740050,12,18,Public Works & Utilities,2,Contractual services,250,Professional services,2519,Background checks,183022,UTILITY OPERATIONS,1.5,7913
540,WATER UTILITY FUND,BU740050,13,18,Public Works & Utilities,2,Contractual services,250,Professional services,2543,Bank charges,183022,UTILITY OPERATIONS,250,7914
540,WATER UTILITY FUND,BU740050,14,18,Public Works & Utilities,2,Contractual services,250,Professional services,2599,Other professional services,183022,UTILITY OPERATIONS,270,7915
540,WATER UTILITY FUND,BU740050,15,18,Public Works & Utilities,2,Contractual services,260,Data processing,2600,Data center charges,183022,UTILITY OPERATIONS,9589.88,7916
540,WATER UTILITY FUND,BU740050,16,18,Public Works & Utilities,2,Contractual services,260,Data processing,2699,Other data processing charges,183022,UTILITY OPERATIONS,60,7917
540,WATER UTILITY FUND,BU740050,17,18,Public Works & Utilities,2,Contractual services,270,Equipment charges,2701,Motor pool-unscheduled charges,183022,UTILITY OPERATIONS,0.1,7918
540,WATER UTILITY FUND,BU740050,18,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2902,Advertising,183022,UTILITY OPERATIONS,2,7919
540,WATER UTILITY FUND,BU740050,19,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2903,Directories,183022,UTILITY OPERATIONS,7,7920
540,WATER UTILITY FUND,BU740050,20,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2906,Membership dues,183022,UTILITY OPERATIONS,4,7921
540,WATER UTILITY FUND,BU740050,21,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2917,Printing and copying,183022,UTILITY OPERATIONS,152,7922
540,WATER UTILITY FUND,BU740050,22,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2980,Reimb Water/Sewer by Sewer/SWU,183022,UTILITY OPERATIONS,7621.63,7923
540,WATER UTILITY FUND,BU740050,23,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,183022,UTILITY OPERATIONS,2250,7924
540,WATER UTILITY FUND,BU740050,24,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3101,Computer/printer supplies,183022,UTILITY OPERATIONS,7.5,7925
540,WATER UTILITY FUND,BU740050,25,18,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,183022,UTILITY OPERATIONS,35,7926
100,General Fund,BU740060,32,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173403,College Hill Pool,21.24,7927
100,General Fund,BU740060,33,17,Park,2,Contractual services,250,Professional services,2599,Other professional services,173403,College Hill Pool,8.53,7928
100,General Fund,BU740060,34,17,Park,2,Contractual services,290,Other contractuals,2916,Property taxes ,173403,College Hill Pool,0.09,7929
100,General Fund,BU740060,35,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173403,College Hill Pool,1.6,7930
100,General Fund,BU740060,36,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,173403,College Hill Pool,0.53,7931
100,General Fund,BU740060,37,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173403,College Hill Pool,0.54,7932
100,General Fund,BU740060,38,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173403,College Hill Pool,6.94,7933
100,General Fund,BU740060,39,17,Park,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,173403,College Hill Pool,81.07,7934
100,General Fund,BU740060,40,5,Municipal Court,2,Contractual services,220,Communications,2203,Long distance service,52308,Weekend intervention,0.5,7935
100,General Fund,BU740060,41,5,Municipal Court,2,Contractual services,220,Communications,2207,Postage - regular,52308,Weekend intervention,1,7936
100,General Fund,BU740060,42,5,Municipal Court,2,Contractual services,250,Professional services,2505,Contractors,52308,Weekend intervention,432.6,7937
100,General Fund,BU740060,43,5,Municipal Court,2,Contractual services,250,Professional services,2599,Other professional services,52308,Weekend intervention,2020,7938
100,General Fund,BU740060,44,5,Municipal Court,2,Contractual services,260,Data processing,2600,Data center charges,52308,Weekend intervention,38.53,7939
100,General Fund,BU740060,45,5,Municipal Court,2,Contractual services,280,Buildings and grounds charges,2806,Security/Fire services,52308,Weekend intervention,623.95,7940
100,General Fund,BU740060,46,5,Municipal Court,2,Contractual services,290,Other contractuals,2917,Printing and copying,52308,Weekend intervention,24.4,7941
100,General Fund,BU740060,47,5,Municipal Court,3,Materials and supplies,310,Office supplies,3103,Office supplies,52308,Weekend intervention,14.8,7942
600,Information Technology Fund,BU740060,48,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,60001,IT/IS Administration,3423.13,7943
600,Information Technology Fund,BU740060,49,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1101,Longevity,60001,IT/IS Administration,30.6,7944
600,Information Technology Fund,BU740060,50,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1190,Accrual,60001,IT/IS Administration,10.36,7945
600,Information Technology Fund,BU740060,51,6,Information Tech/Info Services,1,Personnel services,120,Special salaries,1205,Auto allowance,60001,IT/IS Administration,24,7946
600,Information Technology Fund,BU740060,52,6,Information Tech/Info Services,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,60001,IT/IS Administration,6,7947
600,Information Technology Fund,BU740060,53,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1400,FICA,60001,IT/IS Administration,258.35,7948
600,Information Technology Fund,BU740060,54,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1401,Employee pension,60001,IT/IS Administration,424.81,7949
600,Information Technology Fund,BU740060,55,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1403,Workers compensation,60001,IT/IS Administration,30.74,7950
600,Information Technology Fund,BU740060,56,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,60001,IT/IS Administration,6.91,7951
600,Information Technology Fund,BU740060,57,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1405,Group health insurance,60001,IT/IS Administration,639.71,7952
600,Information Technology Fund,BU740060,58,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1406,Group life insurance,60001,IT/IS Administration,13.69,7953
600,Information Technology Fund,BU740060,59,6,Information Tech/Info Services,1,Personnel services,150,Other personnel services,1500,Planned savings,60001,IT/IS Administration,773.52,7954
620,Self Insurance Fund,BU740005,67,3,Department of Finance,2,Contractual services,220,Communications,2207,Postage - regular,36301,Self Insurance Risk Management,9,7955
520,Transit Fund,BU740017,18,16,Transit,3,Materials and supplies,390,Other commodities,3904,Petty cash expenditures,160044,Special Services,0.5,7956
520,Transit Fund,BU740017,19,16,Transit,5,Other expenditures,510,Interfund transfers,5120,Trsfrs to Hot Spot Proj/Operating Grants,160044,Special Services,1250.31,7957
620,Self Insurance Fund,BU740005,68,3,Department of Finance,2,Contractual services,220,Communications,2211,Express mail,36301,Self Insurance Risk Management,2,7958
620,Self Insurance Fund,BU740005,69,3,Department of Finance,2,Contractual services,220,Communications,2216,Voice mail,36301,Self Insurance Risk Management,1.68,7959
620,Self Insurance Fund,BU740005,70,3,Department of Finance,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,36301,Self Insurance Risk Management,6,7960
620,Self Insurance Fund,BU740005,71,3,Department of Finance,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,36301,Self Insurance Risk Management,6.5,7961
620,Self Insurance Fund,BU740005,72,3,Department of Finance,2,Contractual services,230,Transportation and training,2303,In town registration fees,36301,Self Insurance Risk Management,2,7962
620,Self Insurance Fund,BU740005,73,3,Department of Finance,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,36301,Self Insurance Risk Management,12,7963
620,Self Insurance Fund,BU740005,74,3,Department of Finance,2,Contractual services,230,Transportation and training,2399,Other training/transportation,36301,Self Insurance Risk Management,3.5,7964
620,Self Insurance Fund,BU740005,75,3,Department of Finance,2,Contractual services,240,Insurance,2400,Building and contents insurance,36301,Self Insurance Risk Management,6500,7965
620,Self Insurance Fund,BU740005,76,3,Department of Finance,2,Contractual services,240,Insurance,2401,Vehicle liability,36301,Self Insurance Risk Management,4225,7966
620,Self Insurance Fund,BU740005,77,3,Department of Finance,2,Contractual services,240,Insurance,2402,General liability,36301,Self Insurance Risk Management,3100,7967
620,Self Insurance Fund,BU740005,78,3,Department of Finance,2,Contractual services,240,Insurance,2407,AD&D premium - voluntary,36301,Self Insurance Risk Management,60,7968
620,Self Insurance Fund,BU740005,79,3,Department of Finance,2,Contractual services,240,Insurance,2499,Other insurance,36301,Self Insurance Risk Management,272,7969
620,Self Insurance Fund,BU740005,80,3,Department of Finance,2,Contractual services,250,Professional services,2503,Studies/Consultants,36301,Self Insurance Risk Management,575,7970
620,Self Insurance Fund,BU740005,81,3,Department of Finance,2,Contractual services,250,Professional services,2506,Legal services,36301,Self Insurance Risk Management,120,7971
620,Self Insurance Fund,BU740005,82,3,Department of Finance,2,Contractual services,250,Professional services,2507,Audits,36301,Self Insurance Risk Management,9.1,7972
620,Self Insurance Fund,BU740005,83,3,Department of Finance,2,Contractual services,250,Professional services,2599,Other professional services,36301,Self Insurance Risk Management,7.5,7973
620,Self Insurance Fund,BU740005,84,3,Department of Finance,2,Contractual services,260,Data processing,2600,Data center charges,36301,Self Insurance Risk Management,15.37,7974
620,Self Insurance Fund,BU740005,85,3,Department of Finance,2,Contractual services,270,Equipment charges,2702,Lease/rent equipment,36301,Self Insurance Risk Management,28.2,7975
620,Self Insurance Fund,BU740005,86,3,Department of Finance,2,Contractual services,290,Other contractuals,2900,City administrative charges,36301,Self Insurance Risk Management,142,7976
620,Self Insurance Fund,BU740005,87,3,Department of Finance,2,Contractual services,290,Other contractuals,2902,Advertising,36301,Self Insurance Risk Management,1,7977
620,Self Insurance Fund,BU740005,88,3,Department of Finance,2,Contractual services,290,Other contractuals,2905,Periodicals/Subscriptions,36301,Self Insurance Risk Management,3,7978
620,Self Insurance Fund,BU740005,89,3,Department of Finance,2,Contractual services,290,Other contractuals,2906,Membership dues,36301,Self Insurance Risk Management,13.1,7979
100,General Fund,BU740017,20,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,171101,Park - Administration,4192.91,7980
100,General Fund,BU740028,68,7,Fire Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,70110,B Shift,14,7981
620,Self Insurance Fund,BU740005,90,3,Department of Finance,2,Contractual services,290,Other contractuals,2917,Printing and copying,36301,Self Insurance Risk Management,15,7982
620,Self Insurance Fund,BU740005,91,3,Department of Finance,2,Contractual services,290,Other contractuals,2926,PCOR fees - Affordable Care Act,36301,Self Insurance Risk Management,165,7983
620,Self Insurance Fund,BU740005,92,3,Department of Finance,3,Materials and supplies,310,Office supplies,3103,Office supplies,36301,Self Insurance Risk Management,20,7984
620,Self Insurance Fund,BU740005,93,3,Department of Finance,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3810,"Police equipment < $5,000 each",36301,Self Insurance Risk Management,90,7985
620,Self Insurance Fund,BU740005,94,3,Department of Finance,3,Materials and supplies,390,Other commodities,3903,Food supplies,36301,Self Insurance Risk Management,0.75,7986
100,General Fund,BU740005,95,9,Housing & Community Services,2,Contractual services,260,Data processing,2600,Data center charges,90196,Housing Services Administration,15.98,7987
100,General Fund,BU740005,96,9,Housing & Community Services,2,Contractual services,290,Other contractuals,2999,Other contractuals,90196,Housing Services Administration,20,7988
209,Homelessness Assistance Fund,BU740005,97,9,Housing & Community Services,2,Contractual services,280,Buildings and grounds charges,2801,Lease/Rent-Buildings or grounds,90900,Homelessness Assistance Fund,3795.88,7989
209,Homelessness Assistance Fund,BU740005,98,9,Housing & Community Services,2,Contractual services,290,Other contractuals,2900,City administrative charges,90900,Homelessness Assistance Fund,31.48,7990
100,General Fund,BU740005,99,10,Library,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,101014,Administrative Services,40505.1,7991
100,General Fund,BU740005,100,13,Public Works & Utilities,3,Materials and supplies,310,Office supplies,3103,Office supplies,130500,City Hall,65,7992
100,General Fund,BU740006,1,13,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,130500,City Hall,12.5,7993
100,General Fund,BU740006,2,13,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,130500,City Hall,35,7994
100,General Fund,BU740006,3,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,130500,City Hall,30,7995
100,General Fund,BU740006,4,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3402,Automotive,130500,City Hall,2.5,7996
100,General Fund,BU740006,5,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,130500,City Hall,400,7997
100,General Fund,BU740006,6,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3405,Fuel,130500,City Hall,184.47,7998
100,General Fund,BU740006,7,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,130500,City Hall,10,7999
100,General Fund,BU740006,8,13,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,130500,City Hall,700,8000
100,General Fund,BU740006,9,13,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,130500,City Hall,7,8001
100,General Fund,BU740006,10,13,Public Works & Utilities,3,Materials and supplies,370,Building parts,3700,Building parts and materials,130500,City Hall,100,8002
100,General Fund,BU740006,11,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3800,"Non-capital shop equipment < $5,000 each",130500,City Hall,20,8003
100,General Fund,BU740006,12,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3801,"Appliances < $5,000 each",130500,City Hall,10,8004
100,General Fund,BU740006,13,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3804,"Data processing equipment  < $5,000 each",130500,City Hall,15,8005
100,General Fund,BU740006,14,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3805,Furniture & equipment <$5000 each,130500,City Hall,10,8006
100,General Fund,BU740006,15,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3809,"Plumbing equipment < $5,000 each",130500,City Hall,110,8007
100,General Fund,BU740006,16,13,Public Works & Utilities,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3812,"Communication equipment < $5,000 each",130500,City Hall,5,8008
100,General Fund,BU740002,2,4,Law Department,1,Personnel services,140,Employee benefits,1401,Employee pension,40007,Law Prosecution,826.51,8009
540,WATER UTILITY FUND,BU740002,3,18,Public Works & Utilities,2,Contractual services,290,Other contractuals,2999,Other contractuals,183301,BUILDING EQUIPMENT & MAINTENANCE,18,8010
540,WATER UTILITY FUND,BU740002,4,18,Public Works & Utilities,3,Materials and supplies,320,Clothing and towels,3200,Clothing and towels,183301,BUILDING EQUIPMENT & MAINTENANCE,86,8011
540,WATER UTILITY FUND,BU740002,5,18,Public Works & Utilities,3,Materials and supplies,330,Chemicals,3301,Industrial chemicals,183301,BUILDING EQUIPMENT & MAINTENANCE,71,8012
540,WATER UTILITY FUND,BU740002,6,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3400,Equipment parts and supplies,183301,BUILDING EQUIPMENT & MAINTENANCE,250,8013
540,WATER UTILITY FUND,BU740002,7,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3402,Automotive,183301,BUILDING EQUIPMENT & MAINTENANCE,141,8014
540,WATER UTILITY FUND,BU740002,8,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3403,Electrical,183301,BUILDING EQUIPMENT & MAINTENANCE,185,8015
540,WATER UTILITY FUND,BU740002,9,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3404,Computer/Printer,183301,BUILDING EQUIPMENT & MAINTENANCE,20,8016
540,WATER UTILITY FUND,BU740002,10,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3406,Safety/security equipment,183301,BUILDING EQUIPMENT & MAINTENANCE,525,8017
540,WATER UTILITY FUND,BU740002,11,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3409,Fire hydrant repair parts,183301,BUILDING EQUIPMENT & MAINTENANCE,14,8018
540,WATER UTILITY FUND,BU740002,12,18,Public Works & Utilities,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,183301,BUILDING EQUIPMENT & MAINTENANCE,21,8019
540,WATER UTILITY FUND,BU740002,13,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3500,Materials,183301,BUILDING EQUIPMENT & MAINTENANCE,470,8020
540,WATER UTILITY FUND,BU740002,14,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3515,Welding supplies,183301,BUILDING EQUIPMENT & MAINTENANCE,5,8021
540,WATER UTILITY FUND,BU740002,15,18,Public Works & Utilities,3,Materials and supplies,350,Materials,3599,Other materials,183301,BUILDING EQUIPMENT & MAINTENANCE,90,8022
100,General Fund,BU740007,41,3,Department of Finance,2,Contractual services,290,Other contractuals,2905,Periodicals/Subscriptions,37416,Special Assessments,9,8023
100,General Fund,BU740007,42,17,Park,1,Personnel services,110,Regular salaries,1101,Longevity,173102,Adult Athletic Administration,1.92,8024
100,General Fund,BU740007,43,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,173102,Adult Athletic Administration,4.72,8025
100,General Fund,BU740007,44,17,Park,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,173102,Adult Athletic Administration,6,8026
100,General Fund,BU740007,45,17,Park,1,Personnel services,140,Employee benefits,1400,FICA,173102,Adult Athletic Administration,39.37,8027
100,General Fund,BU740007,46,17,Park,1,Personnel services,140,Employee benefits,1401,Employee pension,173102,Adult Athletic Administration,63.3,8028
100,General Fund,BU740007,47,17,Park,1,Personnel services,140,Employee benefits,1403,Workers compensation,173102,Adult Athletic Administration,10.65,8029
100,General Fund,BU740007,48,17,Park,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,173102,Adult Athletic Administration,1.03,8030
100,General Fund,BU740007,49,17,Park,1,Personnel services,140,Employee benefits,1405,Group health insurance,173102,Adult Athletic Administration,162.47,8031
100,General Fund,BU740007,50,17,Park,1,Personnel services,140,Employee benefits,1406,Group life insurance,173102,Adult Athletic Administration,2.05,8032
100,General Fund,BU740007,51,17,Park,1,Personnel services,150,Other personnel services,1500,Planned savings,173102,Adult Athletic Administration,50.88,8033
100,General Fund,BU740007,52,17,Park,2,Contractual services,220,Communications,2200,PBX - line charges,173102,Adult Athletic Administration,1.14,8034
100,General Fund,BU740007,53,17,Park,2,Contractual services,220,Communications,2201,PBX - instrument charges,173102,Adult Athletic Administration,2.7,8035
100,General Fund,BU740007,54,17,Park,2,Contractual services,220,Communications,2203,Long distance service,173102,Adult Athletic Administration,0.16,8036
100,General Fund,BU740007,55,17,Park,2,Contractual services,220,Communications,2207,Postage - regular,173102,Adult Athletic Administration,10,8037
100,General Fund,BU740007,56,17,Park,2,Contractual services,220,Communications,2216,Voice mail,173102,Adult Athletic Administration,0.84,8038
100,General Fund,BU740007,57,17,Park,2,Contractual services,240,Insurance,2400,Building and contents insurance,173102,Adult Athletic Administration,36.6,8039
100,General Fund,BU740007,58,17,Park,2,Contractual services,250,Professional services,2508,Temporary help,173102,Adult Athletic Administration,1826.28,8040
100,General Fund,BU740007,59,17,Park,2,Contractual services,260,Data processing,2600,Data center charges,173102,Adult Athletic Administration,24.26,8041
100,General Fund,BU740007,60,17,Park,2,Contractual services,270,Equipment charges,2700,Motor pool - scheduled charges,173102,Adult Athletic Administration,34.8,8042
100,General Fund,BU740007,61,17,Park,2,Contractual services,290,Other contractuals,2917,Printing and copying,173102,Adult Athletic Administration,17,8043
100,General Fund,BU740007,62,17,Park,2,Contractual services,290,Other contractuals,2999,Other contractuals,173102,Adult Athletic Administration,80,8044
100,General Fund,BU740007,63,17,Park,3,Materials and supplies,310,Office supplies,3103,Office supplies,173102,Adult Athletic Administration,6,8045
100,General Fund,BU740007,64,17,Park,3,Materials and supplies,320,Clothing and towels,3299,Other clothing,173102,Adult Athletic Administration,97.56,8046
100,General Fund,BU740007,65,17,Park,3,Materials and supplies,340,Equipment parts,3405,Fuel,173102,Adult Athletic Administration,9.59,8047
100,General Fund,BU740007,66,17,Park,3,Materials and supplies,340,Equipment parts,3499,Other equipment parts,173102,Adult Athletic Administration,10,8048
100,General Fund,BU740007,67,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3806,"Athletic equipment < $5,000 each",173102,Adult Athletic Administration,65,8049
100,General Fund,BU740007,68,17,Park,3,Materials and supplies,380,Non-capitalizable equipment < $5000 each,3816,"Recreational equipment < $5,000 each",173102,Adult Athletic Administration,32,8050
100,General Fund,BU740007,69,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,173102,Adult Athletic Administration,82,8051
600,Information Technology Fund,BU740018,70,6,Information Tech/Info Services,1,Personnel services,110,Regular salaries,1101,Longevity,60006,IT/IS Application Support Dept,44.28,8052
100,General Fund,BU740029,88,8,Police Department,2,Contractual services,260,Data processing,2699,Other data processing charges,83306,Animal Control Shelter Services,10.24,8053
776,Police & Fire Retirement,BU740040,34,3,Department of Finance,2,Contractual services,290,Other contractuals,2909,Recording costs,31070,Police & Fire Retirement,25,8054
100,General Fund,BU740050,84,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,172103,Athletics Maintenance,3.6,8055
100,General Fund,BU740050,85,17,Park,3,Materials and supplies,390,Other commodities,3999,Other commodities,172107,Reforestation,1750,8056
100,General Fund,BU740050,86,17,Park,1,Personnel services,110,Regular salaries,1100,Bi-weekly wages,172201,Park Maintenance Central Support,2579.63,8057
100,General Fund,BU740050,87,17,Park,1,Personnel services,110,Regular salaries,1101,Longevity,172201,Park Maintenance Central Support,52.2,8058
100,General Fund,BU740050,88,17,Park,1,Personnel services,110,Regular salaries,1190,Accrual,172201,Park Maintenance Central Support,21.52,8059
100,General Fund,BU740050,89,4,Law Department,1,Personnel services,120,Special salaries,1208,Cellular phone allowance,40006,City attorneys office,12,8060
100,General Fund,BU740050,90,4,Law Department,1,Personnel services,140,Employee benefits,1400,FICA,40006,City attorneys office,906.92,8061
100,General Fund,BU740050,91,4,Law Department,1,Personnel services,140,Employee benefits,1401,Employee pension,40006,City attorneys office,1561.66,8062
100,General Fund,BU740050,92,4,Law Department,1,Personnel services,140,Employee benefits,1403,Workers compensation,40006,City attorneys office,79.99,8063
100,General Fund,BU740050,93,4,Law Department,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,40006,City attorneys office,25.39,8064
100,General Fund,BU740050,94,4,Law Department,1,Personnel services,140,Employee benefits,1405,Group health insurance,40006,City attorneys office,1615.88,8065
100,General Fund,BU740050,95,4,Law Department,1,Personnel services,140,Employee benefits,1406,Group life insurance,40006,City attorneys office,50.49,8066
100,General Fund,BU740050,96,4,Law Department,2,Contractual services,220,Communications,2200,PBX - line charges,40006,City attorneys office,22.8,8067
100,General Fund,BU740050,97,4,Law Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,40006,City attorneys office,36.75,8068
100,General Fund,BU740050,98,4,Law Department,2,Contractual services,220,Communications,2203,Long distance service,40006,City attorneys office,3.5,8069
100,General Fund,BU740050,99,4,Law Department,2,Contractual services,220,Communications,2207,Postage - regular,40006,City attorneys office,50,8070
100,General Fund,BU740050,100,4,Law Department,2,Contractual services,220,Communications,2214,Air cards - mobile,40006,City attorneys office,4.2,8071
100,General Fund,BU740051,1,4,Law Department,2,Contractual services,220,Communications,2216,Voice mail,40006,City attorneys office,11.64,8072
100,General Fund,BU740051,2,4,Law Department,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,40006,City attorneys office,44,8073
100,General Fund,BU740051,3,4,Law Department,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,40006,City attorneys office,41.5,8074
100,General Fund,BU740051,4,4,Law Department,2,Contractual services,230,Transportation and training,2303,In town registration fees,40006,City attorneys office,8,8075
100,General Fund,BU740051,5,4,Law Department,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,40006,City attorneys office,19,8076
100,General Fund,BU740051,6,4,Law Department,2,Contractual services,230,Transportation and training,2310,Turnpike fees and charges,40006,City attorneys office,0.5,8077
100,General Fund,BU740051,7,4,Law Department,2,Contractual services,250,Professional services,2500,Certification fees,40006,City attorneys office,1.5,8078
600,Information Technology Fund,BU740018,99,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1401,Employee pension,60008,IT/IS Telecommunications,90.68,8079
530,SEWER UTILITY FUND,BU740040,62,18,Public Works & Utilities,1,Personnel services,110,Regular salaries,1190,Accrual,184101,STP OPERATIONS,49.36,8080
100,General Fund,BU740051,8,4,Law Department,2,Contractual services,250,Professional services,2599,Other professional services,40006,City attorneys office,5,8081
600,Information Technology Fund,BU740060,92,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1403,Workers compensation,60002,IT/IS GIS,37.94,8082
600,Information Technology Fund,BU740060,93,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1404,Unemployment compensation,60002,IT/IS GIS,8.53,8083
600,Information Technology Fund,BU740060,94,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1405,Group health insurance,60002,IT/IS GIS,967.14,8084
600,Information Technology Fund,BU740060,95,6,Information Tech/Info Services,1,Personnel services,140,Employee benefits,1406,Group life insurance,60002,IT/IS GIS,16.91,8085
600,Information Technology Fund,BU740060,96,6,Information Tech/Info Services,2,Contractual services,220,Communications,2211,Express mail,60002,IT/IS GIS,0.4,8086
600,Information Technology Fund,BU740060,97,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,60002,IT/IS GIS,24,8087
600,Information Technology Fund,BU740060,98,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,60002,IT/IS GIS,7,8088
600,Information Technology Fund,BU740060,99,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2303,In town registration fees,60002,IT/IS GIS,25,8089
600,Information Technology Fund,BU740060,100,6,Information Tech/Info Services,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,60002,IT/IS GIS,5,8090
100,General Fund,BU740061,1,8,Police Department,2,Contractual services,220,Communications,2201,PBX - instrument charges,81109,Field Services - Deputy Chief,5.4,8091
100,General Fund,BU740061,2,8,Police Department,2,Contractual services,220,Communications,2203,Long distance service,81109,Field Services - Deputy Chief,2,8092
100,General Fund,BU740061,3,8,Police Department,2,Contractual services,220,Communications,2205,Special circuits,81109,Field Services - Deputy Chief,637.89,8093
100,General Fund,BU740061,4,8,Police Department,2,Contractual services,220,Communications,2207,Postage - regular,81109,Field Services - Deputy Chief,2,8094
100,General Fund,BU740061,5,8,Police Department,2,Contractual services,220,Communications,2216,Voice mail,81109,Field Services - Deputy Chief,0.84,8095
100,General Fund,BU740061,6,8,Police Department,2,Contractual services,230,Transportation and training,2301,Meals and lodging allowance,81109,Field Services - Deputy Chief,110.9,8096
100,General Fund,BU740061,7,8,Police Department,2,Contractual services,230,Transportation and training,2302,Out of town registration fees,81109,Field Services - Deputy Chief,122.6,8097
100,General Fund,BU740061,8,8,Police Department,2,Contractual services,230,Transportation and training,2303,In town registration fees,81109,Field Services - Deputy Chief,20,8098
100,General Fund,BU740061,9,8,Police Department,2,Contractual services,230,Transportation and training,2308,Transportation - out of town,81109,Field Services - Deputy Chief,4.5,8099
